,name,year,director,rating,m_score,vote,gross,act,advent,anima,biogr,come,crime,docum,dram,fami,fant,film_nor,game_sh,hist,horr,mus,musc,myst,news,real_tv,rom,sci_f,spo,talksh,thrill,war,west,non_t
10110,The Star,2016,Timothy Reckart,6.3,42,7052,40852824,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10111,Wolf Warrior 2,2016,Jing Wu,6,44,7042,2721100,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10112,The Recall,2016,Mauro Borrelli,4.2,,6940,22943,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10113,Same Kind of Different as Me,2016,Michael Carney,6.6,47,6750,6423605,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10114,The Brawler,2016,Anurag Kashyap,8,,6724,75929,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10115,Memoir of a Murderer,2016,Shin-yeon Won,7.2,,6689,91335,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10116,Estiu 1993,2016,Carla Simón,7.2,81,6641,183570,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10117,Just Getting Started,2016,Ron Shelton,4.5,21,6515,6069605,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10118,Let the Sunshine In,2016,Claire Denis,6,79,6206,866714,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10119,Tigers Are Not Afraid,2016,Issa López,7,76,6188,129078,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10120,My Little Pony: The Movie,2016,Jayson Thiessen,6.1,39,6138,21885107,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10121,The Sense of an Ending,2016,Ritesh Batra,6.3,61,6132,1235432,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10122,Pokémon the Movie: I Choose You!,2016,Kunihiko Yuyama,6.3,,6030,2401722,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10123,The Nut Job 2: Nutty by Nature,2016,Cal Brunker,5.5,36,6025,28370522,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10124,Shock and Awe,2016,Rob Reiner,6.3,47,6016,77980,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10125,Son of Bigfoot,2016,Jeremy Degruson,6.2,,6000,289308,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10126,Woman Walks Ahead,2016,Susanna White,6.6,51,5964,57528,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10127,The Young Karl Marx,2016,Raoul Peck,6.6,62,5877,125659,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10128,The Third Murder,2016,Hirokazu Koreeda,6.7,68,5859,89315,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10129,Marjorie Prime,2016,Michael Almereyda,6.3,82,5850,180608,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
10130,Finding Your Feet,2016,Richard Loncraine,6.7,53,5835,1418682,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10131,Dave Made a Maze,2016,Bill Watterson,6.3,60,5786,34117,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10132,Zama,2016,Lucrecia Martel,6.8,89,5778,200600,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10133,Phoenix Forgotten,2016,Justin Barber,5.3,33,5696,3599570,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
10134,The Ballad of Lefty Brown,2016,Jared Moshe,6.3,64,5684,7856,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10135,The Trip to Spain,2016,Michael Winterbottom,6.6,66,5547,1157604,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10136,Tom of Finland,2016,Dome Karukoski,6.8,56,5470,378296,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10137,Band Aid,2016,Zoe Lister-Jones,6.6,67,5241,237535,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10138,Final Portrait,2016,Stanley Tucci,6.3,70,5167,461972,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10139,Hampstead,2016,Joel Hopkins,6,53,5119,143819,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10140,Bodied,2016,Joseph Kahn,7.1,75,5118,113956,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10141,A Gentleman,2016,Krishna D.K.,6.2,,5081,418870,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10142,A Bag of Marbles,2016,Christian Duguay,7.3,55,5046,411318,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10143,Hagazussa,2016,Lukas Feigelfeld,5.9,72,5027,13253,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10144,What Will People Say,2016,Iram Haq,7.4,69,4880,44156,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10145,Godard Mon Amour,2016,Michel Hazanavicius,6.6,55,4736,82264,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10146,Take Me,2016,Pat Healy,6.1,56,4705,2583,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10147,Racer and the Jailbird,2016,Michaël R. Roskam,6.3,50,4397,46337,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10148,Fabricated City,2016,Kwang-Hyun Park,6.9,,4361,104874,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10149,November,2016,Rainer Sarnet,7.2,79,4286,19084,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10150,Back to Burgundy,2016,Cédric Klapisch,6.9,58,4230,257610,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10151,Boo 2! A Madea Halloween,2016,Tyler Perry,3.9,17,4221,47319572,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10152,The Cakemaker,2016,Ofir Raul Graizer,7.3,74,4181,875751,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10153,Under the Tree,2016,Hafsteinn Gunnar Sigurðsson,6.8,75,4131,67596,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10154,Monster Family,2016,Holger Tappe,4.8,,4093,112014,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10155,Novitiate,2016,Maggie Betts,6.7,73,3924,580346,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10156,OK Jaanu,2016,Shaad Ali,5.2,,3832,345872,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10157,Everybody Loves Somebody,2016,Catalina Aguilar Mastretta,6.5,74,3831,1910685,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10158,Tehran Taboo,2016,Ali Soozandeh,7.1,74,3745,74758,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10159,Outside In,2016,Lynn Shelton,6.7,76,3668,68244,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10160,Mutafukaz,2016,Shôjirô Nishimi,6.7,48,3612,229423,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10161,Bitter Harvest,2016,George Mendeluk,6,34,3559,5657894,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10162,Phillauri,2016,Anshai Lal,6.1,,3554,459391,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10163,Western,2016,Valeska Grisebach,7,81,3546,41072,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10164,Chasing the Dragon,2016,Jason Kwan,6.8,,3546,456854,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10165,Mubarakan,2016,Anees Bazmee,5.5,,3541,757057,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10166,1945,2016,Ferenc Török,7.1,73,3497,1006193,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10167,Freak Show,2016,Trudie Styler,6.6,54,3455,18216,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10168,Dark River,2016,Clio Barnard,5.8,69,3385,7714,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10169,American Satan,2016,Ash Avildsen,5.7,,3381,226233,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
10170,On the Beach at Night Alone,2016,Sang-soo Hong,6.8,80,3363,37489,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10171,I Am Not a Witch,2016,Rungano Nyoni,6.9,79,3199,50868,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10172,Kings,2016,Deniz Gamze Ergüven,5.1,34,3096,274635,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10173,Furious,2016,Dzhanik Fayziev,6.2,,3018,8177,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10174,Maze,2016,Stephen Burke,5.9,,2993,19081,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10175,Good Manners,2016,Marco Dutra,6.8,73,2935,31177,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10176,The Female Brain,2016,Whitney Cummings,5.8,41,2933,19225,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10177,I Dream in Another Language,2016,Ernesto Contreras,7.4,64,2920,2739,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10178,Kak Vitka Chesnok vyoz Lyokhu Shtyrya v dom invalidov,2016,Aleksandr Khant,7,,2880,4311,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10179,Oh Lucy!,2016,Atsuko Hirayanagi,6.8,69,2862,375391,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10180,Journey to the West: The Demons Strike Back,2016,Hark Tsui,5.4,59,2767,880346,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10181,The Adventurers,2016,Stephen Fung,5.6,47,2725,216556,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10182,Let the Corpses Tan,2016,Hélène Cattet,6.3,62,2720,93409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10183,Fireworks,2016,Akiyuki Shinbo,5.6,40,2719,525280,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10184,Gongjo,2016,Sung-hoon Kim,6.6,,2717,475618,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10185,Youth,2016,Xiaogang Feng,7.1,69,2694,1891956,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
10186,Marlina the Murderer in Four Acts,2016,Mouly Surya,7,77,2585,16607,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
10187,The Midwife,2016,Martin Provost,6.7,66,2578,603582,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10188,The Big Bad Fox and Other Tales,2016,Patrick Imbert,7.4,73,2557,35787,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10189,The Divine Order,2016,Petra Biondina Volpe,7.1,67,2527,76277,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10190,Abracadabra,2016,Pablo Berger,5.7,,2361,3470,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10191,Ismael's Ghosts,2016,Arnaud Desplechin,5.5,65,2280,102510,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10192,Gook,2016,Justin Chon,7,69,2259,250130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10193,The Tribes of Palos Verdes,2016,Brendan Malloy,5.9,49,2245,4651,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10194,Crown Heights,2016,Matt Ruskin,6.5,64,2189,238558,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10195,A Ciambra,2016,Jonas Carpignano,6.9,70,2169,30988,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10196,Sicilian Ghost Story,2016,Fabio Grassadonia,6.4,70,2093,15285,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10197,God of War,2016,Gordon Chan,6.4,54,2082,52659,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10198,Menashe,2016,Joshua Z Weinstein,6.5,81,2035,1703036,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10199,Golden Exits,2016,Alex Ross Perry,5.8,71,1997,37801,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10200,Edie,2016,Simon Hunter,6.6,41,1970,15649,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10201,Claire's Camera,2016,Sang-soo Hong,6.5,80,1966,83418,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10202,The Guardians,2016,Xavier Beauvois,6.7,81,1957,177331,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10203,The Day After,2016,Sang-soo Hong,6.9,72,1957,24746,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10204,In Search of Fellini,2016,Taron Lexton,6.2,55,1949,12772,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10205,Permanent,2016,Colette Burson,5.6,41,1945,12847,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10206,Before We Vanish,2016,Kiyoshi Kurosawa,6.1,64,1918,45190,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10207,The Resurrection of Gavin Stone,2016,Dallas Jenkins,6.2,36,1885,2277776,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10208,Lemon,2016,Janicza Bravo,4.7,59,1868,29258,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10209,Lu Over the Wall,2016,Masaaki Yuasa,6.8,62,1864,109857,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10210,Gauguin: Voyage to Tahiti,2016,Edouard Deluc,5.9,54,1839,200140,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10211,The Workshop,2016,Laurent Cantet,6.5,74,1833,22061,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10212,I Do... Until I Don't,2016,Lake Bell,4.2,43,1820,279263,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10213,Fairy Tail: Dragon Cry,2016,Tatsuma Minamikawa,7.1,,1810,169203,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10214,Beauty and the Dogs,2016,Kaouther Ben Hania,7,65,1795,8915,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10215,Have a Nice Day,2016,Jian Liu,6.5,77,1794,79393,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10216,The House of Tomorrow,2016,Peter Livolsi,6.2,58,1769,35821,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10217,The Fortress,2016,Dong-hyuk Hwang,6.8,,1731,252895,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10218,The Lucky Man,2016,Norman Gregory McGuire,5.6,,1728,24813,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10219,Iceman,2016,Felix Randau,6.4,52,1703,2138,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10220,Woodshock,2016,Kate Mulleavy,4.3,39,1698,42603,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10221,The Wound,2016,John Trengove,6.7,80,1688,30678,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10222,The Prison,2016,Hyeon Na,6.6,,1673,207167,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10223,The Swindlers,2016,Chang Won Jang,6.6,,1667,241916,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10224,Brotherhood of Blades 2,2016,Yang Lu,6.7,,1615,14204,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10225,Izzy Gets the F*ck Across Town,2016,Christian Papierniak,5.5,51,1599,25753,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10226,All Saints,2016,Steve Gomer,6.1,63,1593,5802208,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10227,Indian Horse,2016,Stephen S. Campanelli,7.2,,1555,1946741,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10228,24 Frames,2016,Abbas Kiarostami,6.8,77,1553,34482,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10229,Oro,2016,Agustín Díaz Yanes,5.6,,1526,2571,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10230,Django,2016,Etienne Comar,6.3,49,1524,52692,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10231,Where Is Kyra?,2016,Andrew Dosunmu,5.5,72,1473,59717,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10232,The Boy Downstairs,2016,Sophie Brooks,5.7,59,1465,12257,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10233,Slamma Jamma,2016,Timothy A. Chey,6.4,,1443,1687000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10234,Poster Boys,2016,Shreyas Talpade,5.4,,1435,97049,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10235,Person to Person,2016,Dustin Guy Defa,5.7,53,1422,48499,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10236,This Is Not What I Expected,2016,Derek Hui,6.7,,1412,334985,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10237,Death House,2016,B. Harrison Smith,3,,1405,23833,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10238,Krystal,2016,William H. Macy,5.5,39,1388,37516,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10239,Mrs. Hyde,2016,Serge Bozon,5.2,60,1347,18627,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10240,L'école buissonnière,2016,Nicolas Vanier,6.9,,1319,6300,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10241,Bye Bye Germany,2016,Sam Garbarski,6.5,65,1298,73730,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10242,Painted Woman,2016,James Cotten,6,,1233,10298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10243,Another WolfCop,2016,Lowell Dean,5,,1232,7285,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10244,Cheng feng po lang,2016,Han Han,6.5,,1229,471575,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10245,The Invisibles,2016,Claus Räfle,7.2,60,1223,407373,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10246,Rodin,2016,Jacques Doillon,4.9,39,1183,44261,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10247,Submission,2016,Richard Levine,5.7,52,1163,39985,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10248,Napping Princess,2016,Kenji Kamiyama,6.3,69,1150,48198,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10249,Gabriel e a Montanha,2016,Fellipe Barbosa,7,69,1139,18415,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10250,Do It Like An Hombre,2016,Nicolás López,5.6,,1139,2534252,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10251,The Thousand Faces of Dunjia,2016,Woo-Ping Yuen,5.4,40,1132,124187,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10252,My Son,2016,Christian Carion,5.8,54,1116,13782,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10253,Humor Me,2016,Sam Hoffman,6.1,53,1083,40099,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10254,Arábia,2016,João Dumans,7.4,82,1069,38399,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10255,Let Yourself Go,2016,Francesco Amato,6,,1061,12189,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10256,The Stray,2016,Mitch Davis,5.4,,1014,1579440,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10257,A Question of Faith,2016,Kevan Otto,5.9,,987,2587072,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10258,Félicité,2016,Alain Gomis,6.5,75,980,12433,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10259,Who We Are Now,2016,Matthew Newton,6.5,83,974,19128,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10260,This is Our Land,2016,Lucas Belvaux,6.4,61,963,11567,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10261,Memoir of War,2016,Emmanuel Finkiel,6.2,57,959,103636,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10262,The Charmer,2016,Milad Alami,6.6,78,951,26167,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10263,Battle of Memories,2016,Leste Chen,6.5,,936,570992,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
10264,The Black Prince,2016,Kavi Raz,6.6,26,907,285000,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
